timestamps,open,high,low,close,tick_volume
2020-10-06 04:00:00,1.18803,1.18849,1.18794,1.18831,967.0
2020-10-06 05:00:00,1.18831,1.18838,1.18747,1.18768,1313.0
2020-10-06 06:00:00,1.18761,1.18851,1.18756,1.18829,2162.0
2020-10-06 07:00:00,1.18828,1.18932,1.18699,1.18748,4809.0
2020-10-06 08:00:00,1.18746,1.18897,1.1857,1.18837,4367.0
2020-10-06 09:00:00,1.18837,1.18886,1.18639,1.18647,2550.0
2020-10-06 10:00:00,1.18647,1.18762,1.18144,1.18304,3723.0
2020-10-06 11:00:00,1.18306,1.18454,1.18195,1.18316,3957.0
2020-10-06 12:00:00,1.18316,1.1839,1.18227,1.1825,3580.0
2020-10-06 13:00:00,1.1825,1.1862,1.18137,1.18551,5980.0
2020-10-06 14:00:00,1.18551,1.18685,1.18466,1.18579,4291.0
2020-10-06 15:00:00,1.18576,1.18611,1.18427,1.18472,3844.0
2020-10-06 16:00:00,1.18472,1.18544,1.18387,1.18533,2610.0
2020-10-06 17:00:00,1.18532,1.18537,1.18414,1.18447,2176.0
2020-10-06 18:00:00,1.18447,1.18466,1.18224,1.18238,3980.0
2020-10-06 19:00:00,1.18242,1.18512,1.18092,1.18329,8234.0
2020-10-06 20:00:00,1.18331,1.18339,1.18042,1.18139,1687.0
2020-10-06 21:00:00,1.18139,1.18326,1.18073,1.18192,1115.0
2020-10-06 22:00:00,1.18192,1.18221,1.18123,1.18192,1993.0
2020-10-06 23:00:00,1.18192,1.1824,1.18166,1.18199,1296.0
2020-10-07 00:00:00,1.18199,1.1827,1.18193,1.18236,1493.0
2020-10-07 01:00:00,1.18236,1.18298,1.18168,1.18272,2795.0
2020-10-07 02:00:00,1.18268,1.18312,1.18248,1.18286,1588.0
2020-10-07 03:00:00,1.18286,1.18308,1.18254,1.18298,1136.0
2020-10-07 04:00:00,1.18298,1.18325,1.18271,1.18307,735.0
2020-10-07 05:00:00,1.18317,1.18427,1.18277,1.18357,1630.0
2020-10-07 06:00:00,1.18358,1.18396,1.18279,1.18327,2732.0
2020-10-07 07:00:00,1.18326,1.18456,1.1828,1.1841,4744.0
2020-10-07 08:00:00,1.1841,1.18552,1.18384,1.18385,3370.0
2020-10-07 09:00:00,1.18389,1.18406,1.18177,1.1825,3421.0
2020-10-07 10:00:00,1.1825,1.18312,1.17988,1.18014,3862.0
2020-10-07 11:00:00,1.18013,1.18068,1.17827,1.17971,3953.0
2020-10-07 12:00:00,1.17971,1.18237,1.17946,1.18144,4078.0
2020-10-07 13:00:00,1.18144,1.18182,1.17694,1.18069,5373.0
2020-10-07 14:00:00,1.18069,1.18317,1.17952,1.18267,4498.0
2020-10-07 15:00:00,1.18264,1.18492,1.18217,1.18374,4291.0
2020-10-07 16:00:00,1.18374,1.18439,1.18297,1.18382,3094.0
2020-10-07 17:00:00,1.18382,1.18456,1.18291,1.18444,1934.0
2020-10-07 18:00:00,1.18444,1.18455,1.18349,1.18399,2233.0
2020-10-07 19:00:00,1.18399,1.18466,1.18394,1.18448,2441.0
2020-10-07 20:00:00,1.18448,1.18498,1.18404,1.18453,996.0
2020-10-07 21:00:00,1.18425,1.18499,1.18286,1.18373,473.0
2020-10-07 22:00:00,1.18373,1.1847,1.18283,1.18429,790.0
2020-10-07 23:00:00,1.18428,1.18464,1.18413,1.18441,611.0
2020-10-08 00:00:00,1.18438,1.18529,1.18436,1.18473,1257.0
2020-10-08 01:00:00,1.18472,1.18539,1.18419,1.18514,1573.0
2020-10-08 02:00:00,1.18514,1.18562,1.18487,1.18548,1149.0
2020-10-08 03:00:00,1.18548,1.18562,1.18498,1.18534,940.0
2020-10-08 04:00:00,1.18534,1.18581,1.18517,1.18565,894.0
2020-10-08 05:00:00,1.18565,1.18603,1.18521,1.18547,1068.0
2020-10-08 06:00:00,1.18543,1.18643,1.18481,1.18621,2761.0
2020-10-08 07:00:00,1.18621,1.18713,1.1855,1.18611,4033.0
2020-10-08 08:00:00,1.18611,1.18967,1.18607,1.18873,4166.0
2020-10-08 09:00:00,1.18863,1.18871,1.18552,1.18599,3357.0
2020-10-08 10:00:00,1.18598,1.18636,1.18337,1.18367,3334.0
2020-10-08 11:00:00,1.18367,1.18561,1.18363,1.18465,3764.0
2020-10-08 12:00:00,1.18467,1.18615,1.18452,1.18497,3826.0
2020-10-08 13:00:00,1.18499,1.18877,1.18488,1.18806,5264.0
2020-10-08 14:00:00,1.18804,1.18806,1.18572,1.18641,5397.0
2020-10-08 15:00:00,1.18643,1.18803,1.18555,1.18768,3327.0
2020-10-08 16:00:00,1.18765,1.18801,1.18694,1.1873,2749.0
2020-10-08 17:00:00,1.18728,1.18749,1.18665,1.18723,1684.0
2020-10-08 18:00:00,1.18723,1.18724,1.18548,1.18583,1348.0
2020-10-08 19:00:00,1.18588,1.18654,1.1856,1.18597,2352.0
2020-10-08 20:00:00,1.18597,1.1864,1.1857,1.18581,1279.0
2020-10-08 21:00:00,1.18582,1.18659,1.18411,1.18585,650.0
2020-10-08 22:00:00,1.18595,1.18651,1.18509,1.18626,976.0
2020-10-08 23:00:00,1.18613,1.18651,1.18583,1.18637,943.0
2020-10-09 00:00:00,1.18637,1.18659,1.18612,1.18614,1204.0
2020-10-09 01:00:00,1.18617,1.18687,1.186,1.18621,2284.0
2020-10-09 02:00:00,1.18621,1.18648,1.18577,1.18623,1256.0
2020-10-09 03:00:00,1.18622,1.18631,1.18561,1.18595,922.0
2020-10-09 04:00:00,1.18596,1.18618,1.18563,1.1859,732.0
2020-10-09 05:00:00,1.1859,1.18601,1.18551,1.18583,1109.0
2020-10-09 06:00:00,1.18584,1.18627,1.18486,1.186,2481.0
2020-10-09 07:00:00,1.18601,1.18805,1.18498,1.1856,3991.0
2020-10-09 08:00:00,1.18561,1.18564,1.18088,1.18158,4937.0
2020-10-09 09:00:00,1.18161,1.18239,1.18053,1.18173,3423.0
2020-10-09 10:00:00,1.18172,1.18208,1.18048,1.1814,3195.0
2020-10-09 11:00:00,1.1814,1.18214,1.17908,1.18133,3387.0
2020-10-09 12:00:00,1.18133,1.18294,1.18075,1.18256,3632.0
2020-10-09 13:00:00,1.18256,1.18384,1.18168,1.18374,3540.0
2020-10-09 14:00:00,1.18374,1.18537,1.18334,1.18456,4061.0
2020-10-09 15:00:00,1.18466,1.18534,1.18325,1.18338,4437.0
2020-10-09 16:00:00,1.18338,1.18537,1.18289,1.18455,3299.0
2020-10-09 17:00:00,1.18456,1.18621,1.18436,1.18585,1958.0
2020-10-09 18:00:00,1.18584,1.18644,1.18577,1.18626,1401.0
2020-10-09 19:00:00,1.18619,1.18692,1.18614,1.18683,1484.0
2020-10-09 20:00:00,1.18684,1.18704,1.18611,1.18672,1107.0
2020-10-11 21:00:00,1.18563,1.18664,1.18468,1.18655,454.0
2020-10-11 22:00:00,1.18655,1.18696,1.18595,1.18647,1551.0
2020-10-11 23:00:00,1.18649,1.18663,1.18578,1.18635,861.0
2020-10-12 00:00:00,1.18635,1.18666,1.18593,1.18645,1551.0
2020-10-12 01:00:00,1.18645,1.18651,1.18531,1.18582,2169.0
2020-10-12 02:00:00,1.18581,1.18639,1.18574,1.18611,866.0
2020-10-12 03:00:00,1.18611,1.18678,1.18597,1.18673,939.0
2020-10-12 04:00:00,1.18673,1.1873,1.18663,1.1873,700.0
2020-10-12 05:00:00,1.18723,1.1876,1.18687,1.18728,1041.0
2020-10-12 06:00:00,1.18727,1.18855,1.18696,1.18807,2215.0
2020-10-12 07:00:00,1.18806,1.18883,1.18621,1.18687,4225.0
2020-10-12 08:00:00,1.18683,1.18775,1.18523,1.18526,3596.0
2020-10-12 09:00:00,1.18526,1.18738,1.18508,1.18727,3170.0
2020-10-12 10:00:00,1.18726,1.18727,1.18468,1.18565,2518.0
2020-10-12 11:00:00,1.18565,1.18654,1.18515,1.18597,2961.0
2020-10-12 12:00:00,1.18597,1.18702,1.18511,1.18638,3393.0
2020-10-12 13:00:00,1.18638,1.18645,1.1855,1.18562,2720.0
2020-10-12 14:00:00,1.18562,1.18804,1.18518,1.18712,3725.0
2020-10-12 15:00:00,1.18708,1.18948,1.18701,1.18822,2906.0
2020-10-12 16:00:00,1.18822,1.18903,1.18738,1.18757,2401.0
2020-10-12 17:00:00,1.18757,1.18858,1.18749,1.18853,1589.0
2020-10-12 18:00:00,1.18853,1.18898,1.18762,1.18764,1425.0
2020-10-12 19:00:00,1.18764,1.18807,1.18746,1.18766,1833.0
2020-10-12 20:00:00,1.18766,1.18817,1.18716,1.18716,1005.0
2020-10-12 21:00:00,1.18703,1.1884,1.18641,1.18782,403.0
2020-10-12 22:00:00,1.18782,1.18789,1.18679,1.18752,913.0
2020-10-12 23:00:00,1.18757,1.18776,1.18736,1.18762,705.0
2020-10-13 00:00:00,1.18765,1.18786,1.18681,1.18713,2207.0
2020-10-13 01:00:00,1.18713,1.18724,1.1865,1.18678,1805.0
2020-10-13 02:00:00,1.18678,1.18686,1.18622,1.18645,1713.0
2020-10-13 03:00:00,1.18645,1.18678,1.18636,1.1866,976.0
2020-10-13 04:00:00,1.18659,1.18683,1.18617,1.18677,794.0
2020-10-13 05:00:00,1.18677,1.1871,1.18636,1.18673,1653.0
2020-10-13 06:00:00,1.18673,1.18754,1.18632,1.18721,2901.0
2020-10-13 07:00:00,1.18721,1.18777,1.18608,1.18615,4052.0
2020-10-13 08:00:00,1.18615,1.18927,1.1855,1.18902,4480.0
2020-10-13 09:00:00,1.18907,1.19009,1.18793,1.18897,3720.0
2020-10-13 10:00:00,1.18896,1.18961,1.18819,1.18886,2703.0
2020-10-13 11:00:00,1.18887,1.18941,1.18588,1.18646,3773.0
2020-10-13 12:00:00,1.18644,1.18644,1.1838,1.18456,3854.0
2020-10-13 13:00:00,1.18455,1.18542,1.18244,1.18439,4449.0
2020-10-13 14:00:00,1.18438,1.18709,1.18413,1.18665,5879.0
2020-10-13 15:00:00,1.18664,1.18761,1.18574,1.18616,4267.0
2020-10-13 16:00:00,1.18615,1.18667,1.18498,1.18562,3240.0
2020-10-13 17:00:00,1.18561,1.18572,1.18337,1.18383,2437.0
2020-10-13 18:00:00,1.18383,1.18424,1.18257,1.18324,2554.0
2020-10-13 19:00:00,1.18327,1.18362,1.18243,1.1833,2116.0
2020-10-13 20:00:00,1.18323,1.18369,1.18268,1.18309,1047.0
2020-10-13 21:00:00,1.1831,1.18325,1.18188,1.18273,504.0
2020-10-13 22:00:00,1.18273,1.18387,1.18246,1.18372,1058.0
2020-10-13 23:00:00,1.18372,1.18393,1.18349,1.18356,626.0
2020-10-14 00:00:00,1.18363,1.18419,1.18329,1.18378,1153.0
2020-10-14 01:00:00,1.18378,1.18383,1.18249,1.18352,2339.0
2020-10-14 02:00:00,1.18354,1.18395,1.18317,1.18322,1627.0
2020-10-14 03:00:00,1.18322,1.18388,1.18308,1.18352,1135.0
2020-10-14 04:00:00,1.18352,1.18371,1.1817,1.18218,1093.0
2020-10-14 05:00:00,1.18218,1.18246,1.18141,1.18179,1584.0
2020-10-14 06:00:00,1.18179,1.1819,1.17871,1.17891,2723.0
2020-10-14 07:00:00,1.1789,1.17955,1.1768,1.17764,4383.0
2020-10-14 08:00:00,1.1776,1.18037,1.17739,1.1798,3416.0
2020-10-14 09:00:00,1.17981,1.18626,1.17963,1.18391,4610.0
2020-10-14 10:00:00,1.18391,1.18656,1.18385,1.1845,3607.0
2020-10-14 11:00:00,1.18449,1.18728,1.18416,1.18649,3872.0
2020-10-14 12:00:00,1.18648,1.19021,1.18481,1.18938,4531.0
2020-10-14 13:00:00,1.18938,1.19106,1.18922,1.19094,3422.0
2020-10-14 14:00:00,1.19093,1.19171,1.18834,1.18941,5061.0
2020-10-14 15:00:00,1.18941,1.18998,1.1877,1.18846,3557.0
2020-10-14 16:00:00,1.18846,1.18898,1.18771,1.18811,2829.0
2020-10-14 17:00:00,1.18803,1.18936,1.18801,1.1893,2246.0
2020-10-14 18:00:00,1.18931,1.18953,1.18868,1.1891,2173.0
2020-10-14 19:00:00,1.18912,1.18976,1.18872,1.18915,2278.0
2020-10-14 20:00:00,1.18916,1.1895,1.18809,1.18885,1152.0
2020-10-14 21:00:00,1.18885,1.1896,1.18744,1.18817,980.0
2020-10-14 22:00:00,1.18817,1.1886,1.18743,1.18832,1129.0
2020-10-14 23:00:00,1.18832,1.18865,1.18799,1.18836,1146.0
2020-10-15 00:00:00,1.18839,1.18937,1.18824,1.18925,1628.0
2020-10-15 01:00:00,1.18921,1.18943,1.18861,1.18863,1798.0
2020-10-15 02:00:00,1.18861,1.18893,1.18848,1.1886,1304.0
2020-10-15 03:00:00,1.1886,1.1887,1.18807,1.18815,1023.0
2020-10-15 04:00:00,1.18815,1.18876,1.18813,1.18871,793.0
2020-10-15 05:00:00,1.18871,1.1892,1.18815,1.18832,971.0
2020-10-15 06:00:00,1.18833,1.18855,1.18668,1.18812,2964.0
2020-10-15 07:00:00,1.18816,1.18857,1.18593,1.18778,3851.0
2020-10-15 08:00:00,1.18777,1.18897,1.18394,1.18507,5360.0
2020-10-15 09:00:00,1.18506,1.18656,1.18394,1.18615,4016.0
2020-10-15 10:00:00,1.18615,1.18625,1.18207,1.18336,4242.0
2020-10-15 11:00:00,1.18335,1.18425,1.17936,1.18111,4297.0
2020-10-15 12:00:00,1.18106,1.18202,1.18018,1.18138,4740.0
2020-10-15 13:00:00,1.18139,1.18421,1.18003,1.18327,5226.0
2020-10-15 14:00:00,1.18329,1.18348,1.17849,1.17921,6081.0
2020-10-15 15:00:00,1.17921,1.18129,1.17893,1.18091,5024.0
2020-10-15 16:00:00,1.18091,1.18313,1.1801,1.18171,3994.0
2020-10-15 17:00:00,1.18173,1.18222,1.18021,1.18084,3198.0
2020-10-15 18:00:00,1.18085,1.18106,1.17999,1.18051,2144.0
2020-10-15 19:00:00,1.18052,1.18076,1.17949,1.17988,1437.0
2020-10-15 20:00:00,1.17979,1.18045,1.17922,1.18045,1087.0
2020-10-15 21:00:00,1.18045,1.18098,1.17894,1.17992,828.0
2020-10-15 22:00:00,1.17971,1.18032,1.17942,1.17984,805.0
2020-10-15 23:00:00,1.17988,1.18015,1.1795,1.18008,706.0
2020-10-16 00:00:00,1.18011,1.18049,1.17938,1.17981,1270.0
2020-10-16 01:00:00,1.17981,1.18002,1.17919,1.17981,1319.0
2020-10-16 02:00:00,1.17981,1.17997,1.17912,1.17934,910.0
2020-10-16 03:00:00,1.17934,1.18015,1.1792,1.17984,1038.0
2020-10-16 04:00:00,1.17984,1.17996,1.17945,1.17954,923.0
2020-10-16 05:00:00,1.17951,1.17982,1.17919,1.17978,561.0
2020-10-16 06:00:00,1.17978,1.18236,1.17902,1.18201,1587.0
2020-10-16 07:00:00,1.18197,1.18407,1.18105,1.18341,4045.0
2020-10-16 08:00:00,1.18334,1.18453,1.18264,1.18391,3197.0
2020-10-16 09:00:00,1.18392,1.18478,1.18315,1.18383,2506.0
2020-10-16 10:00:00,1.18383,1.18474,1.17524,1.17839,4168.0
2020-10-16 11:00:00,1.17846,1.18096,1.17577,1.17962,6759.0
2020-10-16 12:00:00,1.17966,1.18043,1.17632,1.17869,4603.0
2020-10-16 13:00:00,1.17868,1.17927,1.17582,1.17837,5032.0
2020-10-16 14:00:00,1.17834,1.18253,1.17794,1.18226,4944.0
2020-10-16 15:00:00,1.1823,1.18343,1.18179,1.18334,3096.0
2020-10-16 16:00:00,1.18334,1.18491,1.18176,1.18285,3382.0
2020-10-16 17:00:00,1.18285,1.18308,1.18145,1.18159,1723.0
2020-10-16 18:00:00,1.18159,1.18339,1.18137,1.18318,2009.0
2020-10-16 19:00:00,1.18318,1.18343,1.18238,1.18283,2491.0
2020-10-16 20:00:00,1.18278,1.18283,1.18074,1.18077,1389.0
2020-10-18 21:00:00,1.17944,1.18203,1.17937,1.18037,517.0
2020-10-18 22:00:00,1.18,1.18271,1.17983,1.18213,1574.0
2020-10-18 23:00:00,1.18213,1.18302,1.18206,1.18279,1185.0
2020-10-19 00:00:00,1.18279,1.18407,1.18277,1.18403,1465.0
2020-10-19 01:00:00,1.18401,1.18426,1.18334,1.18354,1792.0
2020-10-19 02:00:00,1.18354,1.18431,1.18323,1.18389,1497.0
2020-10-19 03:00:00,1.18389,1.18404,1.18334,1.18352,1212.0
2020-10-19 04:00:00,1.18352,1.18399,1.18352,1.18384,726.0
2020-10-19 05:00:00,1.18384,1.18443,1.1836,1.18442,937.0
2020-10-19 06:00:00,1.18435,1.18654,1.18406,1.18637,1829.0
2020-10-19 07:00:00,1.18636,1.18795,1.18599,1.18607,3945.0
2020-10-19 08:00:00,1.18606,1.1876,1.18514,1.18665,3397.0
2020-10-19 09:00:00,1.18663,1.18712,1.1849,1.18517,3546.0
2020-10-19 10:00:00,1.18517,1.18601,1.18262,1.18384,3261.0
2020-10-19 11:00:00,1.18388,1.18488,1.18343,1.18379,3379.0
2020-10-19 12:00:00,1.1838,1.18427,1.18214,1.18219,2975.0
2020-10-19 13:00:00,1.18218,1.18443,1.17959,1.18276,4545.0
2020-10-19 14:00:00,1.18278,1.18445,1.18072,1.18201,5515.0
2020-10-19 15:00:00,1.18199,1.18259,1.18086,1.18163,4073.0
2020-10-19 16:00:00,1.18163,1.1824,1.18028,1.18059,3642.0
2020-10-19 17:00:00,1.18059,1.181,1.17904,1.17911,2384.0
2020-10-19 18:00:00,1.17909,1.17961,1.17766,1.17803,3025.0
2020-10-19 19:00:00,1.17803,1.17873,1.1778,1.17799,3283.0
2020-10-19 20:00:00,1.17795,1.17861,1.17755,1.1777,1503.0
2020-10-19 21:00:00,1.17757,1.1785,1.17709,1.17743,1065.0
2020-10-19 22:00:00,1.17781,1.17915,1.17739,1.17866,985.0
2020-10-19 23:00:00,1.17867,1.17915,1.17859,1.17889,927.0
2020-10-20 00:00:00,1.17891,1.17902,1.17821,1.17825,1327.0
2020-10-20 01:00:00,1.17824,1.17891,1.17774,1.1782,2166.0
2020-10-20 02:00:00,1.17819,1.17858,1.17798,1.17811,1486.0
2020-10-20 03:00:00,1.17811,1.17841,1.1779,1.17831,801.0
2020-10-20 04:00:00,1.17833,1.17851,1.17735,1.17748,653.0
2020-10-20 05:00:00,1.17749,1.17797,1.17706,1.17781,1023.0
2020-10-20 06:00:00,1.178,1.17878,1.1772,1.17795,2524.0
2020-10-20 07:00:00,1.17796,1.17849,1.17554,1.17706,4556.0
2020-10-20 08:00:00,1.17701,1.17873,1.17665,1.17871,3652.0
2020-10-20 09:00:00,1.1787,1.17979,1.17672,1.17672,3424.0
2020-10-20 10:00:00,1.17669,1.17739,1.17457,1.17516,3427.0
2020-10-20 11:00:00,1.17516,1.17629,1.17341,1.17457,3511.0
2020-10-20 12:00:00,1.17457,1.17497,1.17214,1.17351,3792.0
2020-10-20 13:00:00,1.17346,1.17738,1.17257,1.17671,5030.0
2020-10-20 14:00:00,1.17674,1.17705,1.17373,1.17505,4978.0
2020-10-20 15:00:00,1.17505,1.17595,1.17436,1.17469,3426.0
2020-10-20 16:00:00,1.17469,1.17509,1.17273,1.17362,2472.0
2020-10-20 17:00:00,1.17362,1.17382,1.17272,1.17322,1962.0
2020-10-20 18:00:00,1.17322,1.17382,1.17295,1.17337,1674.0
2020-10-20 19:00:00,1.17337,1.17359,1.1726,1.17358,2541.0
2020-10-20 20:00:00,1.17358,1.17464,1.17338,1.17406,1397.0
2020-10-20 21:00:00,1.17396,1.1741,1.17288,1.17338,647.0
2020-10-20 22:00:00,1.17338,1.17466,1.17301,1.17413,1181.0
2020-10-20 23:00:00,1.17412,1.17488,1.17387,1.17472,1229.0
2020-10-21 00:00:00,1.17475,1.17514,1.17442,1.17463,1341.0
2020-10-21 01:00:00,1.17463,1.17528,1.17462,1.17512,1541.0
2020-10-21 02:00:00,1.17512,1.17548,1.17466,1.17474,1391.0
2020-10-21 03:00:00,1.17476,1.17625,1.17463,1.17597,1870.0
2020-10-21 04:00:00,1.17597,1.176,1.17555,1.1758,984.0
2020-10-21 05:00:00,1.1758,1.17625,1.17517,1.17557,1262.0
2020-10-21 06:00:00,1.17558,1.17599,1.17453,1.17507,3646.0
2020-10-21 07:00:00,1.17505,1.17954,1.17505,1.17888,5178.0
2020-10-21 08:00:00,1.17888,1.18032,1.17861,1.17902,4860.0
2020-10-21 09:00:00,1.17902,1.1816,1.17869,1.18067,3931.0
2020-10-21 10:00:00,1.18067,1.18122,1.17924,1.1809,3365.0
2020-10-21 11:00:00,1.1809,1.1809,1.17894,1.18038,3582.0
2020-10-21 12:00:00,1.18038,1.18334,1.18014,1.18315,4122.0
2020-10-21 13:00:00,1.18314,1.18757,1.18258,1.18596,4803.0
2020-10-21 14:00:00,1.18597,1.19012,1.18597,1.18877,6203.0
2020-10-21 15:00:00,1.18877,1.18886,1.18733,1.18826,4848.0
2020-10-21 16:00:00,1.18826,1.19091,1.18776,1.18961,4408.0
2020-10-21 17:00:00,1.18966,1.19074,1.1893,1.19046,2340.0
2020-10-21 18:00:00,1.19047,1.19102,1.18976,1.19039,1944.0
2020-10-21 19:00:00,1.19042,1.19079,1.18933,1.18982,2625.0
2020-10-21 20:00:00,1.18989,1.19019,1.18914,1.18994,1755.0
2020-10-21 21:00:00,1.18998,1.19052,1.18775,1.18883,1315.0
2020-10-21 22:00:00,1.18884,1.19013,1.188,1.18968,1271.0
2020-10-21 23:00:00,1.18968,1.18988,1.18907,1.18933,1843.0
2020-10-22 00:00:00,1.18933,1.19104,1.1893,1.19084,1901.0
2020-10-22 01:00:00,1.19084,1.19109,1.19032,1.19071,1872.0
2020-10-22 02:00:00,1.19071,1.19088,1.19029,1.19054,1501.0
2020-10-22 03:00:00,1.19053,1.19082,1.19017,1.19026,841.0
2020-10-22 04:00:00,1.19025,1.1906,1.19015,1.19021,838.0
2020-10-22 05:00:00,1.1902,1.19082,1.19012,1.19026,1168.0
2020-10-22 06:00:00,1.19024,1.1911,1.18978,1.18995,2193.0
2020-10-22 07:00:00,1.18992,1.19067,1.18895,1.19058,5121.0
2020-10-22 08:00:00,1.19059,1.19104,1.18831,1.18848,3959.0
2020-10-22 09:00:00,1.18848,1.18909,1.18668,1.18772,4184.0
2020-10-22 10:00:00,1.1877,1.18967,1.18719,1.189,4747.0
2020-10-22 11:00:00,1.189,1.18979,1.18775,1.18802,4294.0
2020-10-22 12:00:00,1.18803,1.18869,1.18709,1.18772,4357.0
2020-10-22 13:00:00,1.18772,1.18883,1.18745,1.1885,5169.0
2020-10-22 14:00:00,1.18854,1.18867,1.18595,1.18758,5821.0
2020-10-22 15:00:00,1.18745,1.18784,1.18636,1.18752,3635.0
2020-10-22 16:00:00,1.18754,1.18853,1.18697,1.18802,2545.0
2020-10-22 17:00:00,1.18802,1.18804,1.18705,1.18708,1776.0
2020-10-22 18:00:00,1.18708,1.18726,1.18629,1.18641,1900.0
2020-10-22 19:00:00,1.18637,1.18651,1.18583,1.1864,1907.0
2020-10-22 20:00:00,1.1864,1.18701,1.1861,1.18625,1339.0
2020-10-22 21:00:00,1.1863,1.18786,1.18556,1.18658,1275.0
2020-10-22 22:00:00,1.18655,1.18715,1.18605,1.18651,1020.0
2020-10-22 23:00:00,1.1865,1.18696,1.1863,1.18687,978.0
2020-10-23 00:00:00,1.18687,1.18808,1.18638,1.18676,2820.0
2020-10-23 01:00:00,1.18677,1.18677,1.18544,1.18565,1754.0
2020-10-23 02:00:00,1.18565,1.18619,1.1856,1.18588,1158.0
2020-10-23 03:00:00,1.18588,1.18616,1.18548,1.18572,764.0
2020-10-23 04:00:00,1.18572,1.18596,1.185,1.18533,1013.0
2020-10-23 05:00:00,1.18533,1.18566,1.1849,1.18501,945.0
2020-10-23 06:00:00,1.18502,1.18542,1.18454,1.18469,2140.0
2020-10-23 07:00:00,1.18469,1.18683,1.18406,1.18625,4499.0
2020-10-23 08:00:00,1.18615,1.18681,1.1838,1.18414,4123.0
2020-10-23 09:00:00,1.18414,1.18486,1.183,1.18315,2717.0
2020-10-23 10:00:00,1.18315,1.1836,1.18152,1.18226,2827.0
2020-10-23 11:00:00,1.18229,1.18265,1.18104,1.1822,2778.0
2020-10-23 12:00:00,1.1822,1.1855,1.18132,1.183,4991.0
2020-10-23 13:00:00,1.183,1.18309,1.18174,1.18225,3650.0
2020-10-23 14:00:00,1.18224,1.1826,1.17957,1.18175,5487.0
2020-10-23 15:00:00,1.1818,1.18256,1.18057,1.18063,3106.0
2020-10-23 16:00:00,1.18065,1.18066,1.17927,1.17963,2895.0
2020-10-23 17:00:00,1.17962,1.17963,1.17787,1.17834,2160.0
2020-10-23 18:00:00,1.17834,1.17925,1.17771,1.17913,1557.0
2020-10-23 19:00:00,1.17913,1.17948,1.17864,1.1793,1712.0
2020-10-23 20:00:00,1.17929,1.17981,1.17876,1.17913,1329.0
2020-10-25 21:00:00,1.18027,1.1813,1.17967,1.18019,2071.0
2020-10-25 22:00:00,1.18023,1.1809,1.17975,1.18073,1025.0
2020-10-25 23:00:00,1.18073,1.18076,1.17995,1.18022,1486.0
2020-10-26 00:00:00,1.18022,1.18062,1.17924,1.17943,1978.0
2020-10-26 01:00:00,1.17943,1.17972,1.17881,1.17887,1166.0
2020-10-26 02:00:00,1.17886,1.17921,1.17854,1.17884,1312.0
2020-10-26 03:00:00,1.17884,1.17884,1.17822,1.17859,906.0
2020-10-26 04:00:00,1.1786,1.17896,1.17828,1.17876,1346.0
2020-10-26 05:00:00,1.17877,1.17895,1.17836,1.17863,1278.0
2020-10-26 06:00:00,1.17863,1.17863,1.17611,1.17761,3048.0
2020-10-26 07:00:00,1.17761,1.18159,1.17687,1.18004,5628.0
2020-10-26 08:00:00,1.18002,1.18372,1.17991,1.18343,4777.0
2020-10-26 09:00:00,1.18342,1.1851,1.18319,1.18412,3824.0
2020-10-26 10:00:00,1.18419,1.18427,1.18281,1.18348,3013.0
2020-10-26 11:00:00,1.18349,1.18376,1.18055,1.18154,3932.0
2020-10-26 12:00:00,1.1815,1.18193,1.18037,1.18079,4922.0
2020-10-26 13:00:00,1.1808,1.18081,1.17925,1.17948,4208.0
2020-10-26 14:00:00,1.17947,1.18156,1.17943,1.18132,4625.0
2020-10-26 15:00:00,1.18135,1.18172,1.18058,1.181,3053.0
2020-10-26 16:00:00,1.18101,1.18182,1.18072,1.18129,2301.0
2020-10-26 17:00:00,1.18131,1.18207,1.18118,1.18123,1989.0
2020-10-26 18:00:00,1.18121,1.18232,1.18115,1.18204,2646.0
2020-10-26 19:00:00,1.18206,1.18232,1.18177,1.18209,921.0
2020-10-26 20:00:00,1.1821,1.1821,1.18009,1.18182,609.0
2020-10-26 21:00:00,1.18182,1.18217,1.18121,1.18206,1008.0
2020-10-26 22:00:00,1.18203,1.18209,1.18159,1.18175,812.0
2020-10-26 23:00:00,1.18178,1.18213,1.18101,1.18153,968.0
2020-10-27 00:00:00,1.18152,1.1821,1.18128,1.18192,1559.0
2020-10-27 01:00:00,1.18191,1.18231,1.18147,1.18231,1463.0
2020-10-27 02:00:00,1.18234,1.18246,1.1818,1.18199,979.0
2020-10-27 03:00:00,1.182,1.18219,1.18159,1.18181,941.0
2020-10-27 04:00:00,1.18181,1.182,1.18141,1.18162,1381.0
2020-10-27 05:00:00,1.18162,1.18209,1.18129,1.18161,1726.0
2020-10-27 06:00:00,1.18164,1.18194,1.18039,1.1817,3200.0
2020-10-27 07:00:00,1.18167,1.18259,1.18047,1.18209,4903.0
2020-10-27 08:00:00,1.18208,1.18402,1.18154,1.18394,4040.0
2020-10-27 09:00:00,1.18394,1.18526,1.18358,1.18526,3500.0
2020-10-27 10:00:00,1.18534,1.18577,1.1837,1.18466,3723.0
2020-10-27 11:00:00,1.18467,1.18488,1.18187,1.18212,2989.0
2020-10-27 12:00:00,1.18212,1.18306,1.1813,1.18159,4280.0
