timestamps,open,high,low,close,tick_volume
2020-07-24 14:00:00,74.991,75.233,74.99,75.132,4515.0
2020-07-24 15:00:00,75.136,75.163,74.999,75.039,3017.0
2020-07-24 16:00:00,75.039,75.052,74.921,74.946,2090.0
2020-07-24 17:00:00,74.946,75.13,74.861,75.122,2005.0
2020-07-24 18:00:00,75.122,75.249,75.11,75.22,1677.0
2020-07-24 19:00:00,75.22,75.276,75.161,75.206,1943.0
2020-07-24 20:00:00,75.207,75.409,75.193,75.396,1203.0
2020-07-26 21:00:00,75.14,75.317,75.096,75.232,594.0
2020-07-26 22:00:00,75.23,75.281,75.071,75.189,2269.0
2020-07-26 23:00:00,75.191,75.361,75.131,75.215,2528.0
2020-07-27 00:00:00,75.217,75.42,75.19,75.304,3398.0
2020-07-27 01:00:00,75.305,75.387,75.262,75.309,3236.0
2020-07-27 02:00:00,75.309,75.381,75.221,75.353,2689.0
2020-07-27 03:00:00,75.354,75.398,75.303,75.339,2855.0
2020-07-27 04:00:00,75.34,75.404,75.33,75.335,1437.0
2020-07-27 05:00:00,75.335,75.349,75.271,75.282,1798.0
2020-07-27 06:00:00,75.283,75.352,75.232,75.261,2882.0
2020-07-27 07:00:00,75.259,75.33,75.18,75.262,3013.0
2020-07-27 08:00:00,75.26,75.327,75.096,75.159,2587.0
2020-07-27 09:00:00,75.159,75.185,75.01,75.116,2524.0
2020-07-27 10:00:00,75.117,75.223,75.047,75.183,2622.0
2020-07-27 11:00:00,75.179,75.223,75.08,75.202,2446.0
2020-07-27 12:00:00,75.201,75.216,75.089,75.16,2605.0
2020-07-27 13:00:00,75.16,75.204,75.096,75.189,2927.0
2020-07-27 14:00:00,75.189,75.221,75.127,75.157,3403.0
2020-07-27 15:00:00,75.156,75.161,75.004,75.092,2790.0
2020-07-27 16:00:00,75.092,75.158,75.074,75.098,1921.0
2020-07-27 17:00:00,75.098,75.175,75.088,75.156,1308.0
2020-07-27 18:00:00,75.156,75.291,75.152,75.255,1553.0
2020-07-27 19:00:00,75.255,75.333,75.242,75.315,1742.0
2020-07-27 20:00:00,75.309,75.351,75.262,75.332,886.0
2020-07-27 21:00:00,75.332,75.354,75.273,75.285,864.0
2020-07-27 22:00:00,75.285,75.405,75.27,75.403,1295.0
2020-07-27 23:00:00,75.402,75.403,75.29,75.358,1553.0
2020-07-28 00:00:00,75.361,75.378,75.24,75.309,2318.0
2020-07-28 01:00:00,75.311,75.558,75.306,75.499,2848.0
2020-07-28 02:00:00,75.499,75.575,75.462,75.515,1943.0
2020-07-28 03:00:00,75.516,75.525,75.287,75.334,3546.0
2020-07-28 04:00:00,75.336,75.424,75.292,75.383,2187.0
2020-07-28 05:00:00,75.382,75.417,75.299,75.358,2169.0
2020-07-28 06:00:00,75.358,75.375,75.253,75.291,2750.0
2020-07-28 07:00:00,75.287,75.315,75.11,75.266,4141.0
2020-07-28 08:00:00,75.268,75.315,75.218,75.28,3348.0
2020-07-28 09:00:00,75.281,75.3,75.125,75.158,2981.0
2020-07-28 10:00:00,75.158,75.195,75.079,75.185,2556.0
2020-07-28 11:00:00,75.184,75.237,75.027,75.123,2991.0
2020-07-28 12:00:00,75.123,75.191,75.106,75.179,3239.0
2020-07-28 13:00:00,75.18,75.326,75.053,75.059,4425.0
2020-07-28 14:00:00,75.059,75.175,75.003,75.162,4752.0
2020-07-28 15:00:00,75.157,75.271,75.104,75.216,3163.0
2020-07-28 16:00:00,75.217,75.264,75.193,75.23,1890.0
2020-07-28 17:00:00,75.23,75.3,75.208,75.295,1343.0
2020-07-28 18:00:00,75.296,75.311,75.26,75.266,1497.0
2020-07-28 19:00:00,75.266,75.27,75.152,75.183,1969.0
2020-07-28 20:00:00,75.184,75.24,75.143,75.173,883.0
2020-07-28 21:00:00,75.187,75.25,75.082,75.2,1166.0
2020-07-28 22:00:00,75.201,75.24,75.156,75.202,1013.0
2020-07-28 23:00:00,75.201,75.249,75.185,75.24,821.0
2020-07-29 00:00:00,75.24,75.407,75.211,75.397,2454.0
2020-07-29 01:00:00,75.397,75.404,75.169,75.302,2509.0
2020-07-29 02:00:00,75.302,75.32,75.215,75.261,1782.0
2020-07-29 03:00:00,75.261,75.336,75.237,75.296,1547.0
2020-07-29 04:00:00,75.296,75.308,75.217,75.245,1101.0
2020-07-29 05:00:00,75.245,75.301,75.195,75.278,1299.0
2020-07-29 06:00:00,75.279,75.314,75.231,75.292,2594.0
2020-07-29 07:00:00,75.292,75.412,75.241,75.319,3781.0
2020-07-29 08:00:00,75.319,75.363,75.278,75.338,2834.0
2020-07-29 09:00:00,75.339,75.38,75.294,75.332,2232.0
2020-07-29 10:00:00,75.332,75.399,75.297,75.326,2009.0
2020-07-29 11:00:00,75.326,75.366,75.275,75.36,2074.0
2020-07-29 12:00:00,75.36,75.408,75.308,75.38,3075.0
2020-07-29 13:00:00,75.383,75.513,75.359,75.431,3698.0
2020-07-29 14:00:00,75.431,75.481,75.278,75.305,4125.0
2020-07-29 15:00:00,75.304,75.342,75.237,75.301,2830.0
2020-07-29 16:00:00,75.302,75.304,75.237,75.276,1646.0
2020-07-29 17:00:00,75.274,75.338,75.252,75.265,1793.0
2020-07-29 18:00:00,75.245,75.421,75.245,75.304,5521.0
2020-07-29 19:00:00,75.308,75.452,75.252,75.412,4974.0
2020-07-29 20:00:00,75.412,75.466,75.385,75.406,1375.0
2020-07-29 21:00:00,75.349,75.453,75.295,75.433,703.0
2020-07-29 22:00:00,75.433,75.467,75.399,75.44,1329.0
2020-07-29 23:00:00,75.44,75.453,75.314,75.33,1444.0
2020-07-30 00:00:00,75.33,75.475,75.309,75.436,2363.0
2020-07-30 01:00:00,75.437,75.457,75.335,75.389,2524.0
2020-07-30 02:00:00,75.389,75.431,75.359,75.429,1321.0
2020-07-30 03:00:00,75.429,75.445,75.389,75.412,1255.0
2020-07-30 04:00:00,75.409,75.412,75.354,75.363,1451.0
2020-07-30 05:00:00,75.363,75.4,75.293,75.35,2298.0
2020-07-30 06:00:00,75.348,75.374,75.12,75.162,2697.0
2020-07-30 07:00:00,75.163,75.168,74.886,75.111,4252.0
2020-07-30 08:00:00,75.109,75.167,74.951,74.986,3512.0
2020-07-30 09:00:00,74.988,75.137,74.978,75.113,2910.0
2020-07-30 10:00:00,75.113,75.171,75.037,75.118,2349.0
2020-07-30 11:00:00,75.121,75.192,75.071,75.161,2176.0
2020-07-30 12:00:00,75.161,75.206,74.993,75.079,3363.0
2020-07-30 13:00:00,75.084,75.21,75.046,75.06,5679.0
2020-07-30 14:00:00,75.063,75.131,74.823,74.902,5878.0
2020-07-30 15:00:00,74.902,75.008,74.854,74.986,3578.0
2020-07-30 16:00:00,74.985,75.076,74.972,75.068,2193.0
2020-07-30 17:00:00,75.067,75.183,75.045,75.178,2178.0
2020-07-30 18:00:00,75.178,75.254,75.171,75.253,2135.0
2020-07-30 19:00:00,75.253,75.281,75.19,75.203,1820.0
2020-07-30 20:00:00,75.203,75.387,75.16,75.342,1645.0
2020-07-30 21:00:00,75.323,75.363,75.238,75.294,1732.0
2020-07-30 22:00:00,75.292,75.388,75.275,75.356,1226.0
2020-07-30 23:00:00,75.358,75.416,75.297,75.391,2302.0
2020-07-31 00:00:00,75.39,75.436,75.269,75.311,4287.0
2020-07-31 01:00:00,75.313,75.356,75.16,75.249,3497.0
2020-07-31 02:00:00,75.25,75.277,75.092,75.098,3390.0
2020-07-31 03:00:00,75.099,75.179,75.013,75.177,2444.0
2020-07-31 04:00:00,75.177,75.335,75.09,75.333,2309.0
2020-07-31 05:00:00,75.334,75.336,75.206,75.264,2378.0
2020-07-31 06:00:00,75.265,75.415,75.249,75.329,3277.0
2020-07-31 07:00:00,75.331,75.42,75.141,75.181,4492.0
2020-07-31 08:00:00,75.181,75.325,75.145,75.277,3339.0
2020-07-31 09:00:00,75.276,75.355,75.222,75.255,3045.0
2020-07-31 10:00:00,75.255,75.303,75.199,75.276,2286.0
2020-07-31 11:00:00,75.278,75.377,75.246,75.333,2936.0
2020-07-31 12:00:00,75.333,75.55,75.297,75.538,3406.0
2020-07-31 13:00:00,75.536,75.919,75.487,75.899,5439.0
2020-07-31 14:00:00,75.895,75.899,75.62,75.821,6417.0
2020-07-31 15:00:00,75.822,75.878,75.669,75.709,4623.0
2020-07-31 16:00:00,75.709,75.764,75.615,75.619,4675.0
2020-07-31 17:00:00,75.616,75.649,75.55,75.593,2812.0
2020-07-31 18:00:00,75.593,75.618,75.472,75.568,2321.0
2020-07-31 19:00:00,75.564,75.642,75.525,75.641,2621.0
2020-07-31 20:00:00,75.639,75.666,75.581,75.648,1830.0
2020-08-02 21:00:00,75.401,75.482,75.378,75.474,575.0
2020-08-02 22:00:00,75.474,75.629,75.427,75.612,3258.0
2020-08-02 23:00:00,75.612,75.657,75.525,75.641,2518.0
2020-08-03 00:00:00,75.643,75.802,75.518,75.661,5372.0
2020-08-03 01:00:00,75.666,75.7,75.472,75.578,4628.0
2020-08-03 02:00:00,75.577,75.588,75.454,75.528,2683.0
2020-08-03 03:00:00,75.529,75.573,75.482,75.509,1900.0
2020-08-03 04:00:00,75.507,75.583,75.49,75.537,1820.0
2020-08-03 05:00:00,75.538,75.649,75.535,75.633,1873.0
2020-08-03 06:00:00,75.632,75.634,75.378,75.406,3090.0
2020-08-03 07:00:00,75.406,75.458,75.232,75.354,3811.0
2020-08-03 08:00:00,75.353,75.417,75.228,75.244,3197.0
2020-08-03 09:00:00,75.238,75.28,75.098,75.159,3164.0
2020-08-03 10:00:00,75.159,75.406,75.125,75.39,3300.0
2020-08-03 11:00:00,75.392,75.463,75.312,75.462,2803.0
2020-08-03 12:00:00,75.463,75.494,75.31,75.358,3189.0
2020-08-03 13:00:00,75.36,75.403,75.276,75.336,3952.0
2020-08-03 14:00:00,75.331,75.455,75.269,75.349,4945.0
2020-08-03 15:00:00,75.348,75.458,75.323,75.409,2977.0
2020-08-03 16:00:00,75.412,75.494,75.402,75.475,2053.0
2020-08-03 17:00:00,75.475,75.5,75.446,75.481,1842.0
2020-08-03 18:00:00,75.48,75.501,75.433,75.453,1705.0
2020-08-03 19:00:00,75.453,75.501,75.43,75.487,2091.0
2020-08-03 20:00:00,75.487,75.502,75.454,75.468,1048.0
2020-08-03 21:00:00,75.467,75.533,75.388,75.467,514.0
2020-08-03 22:00:00,75.449,75.53,75.409,75.443,1441.0
2020-08-03 23:00:00,75.443,75.483,75.429,75.455,1429.0
2020-08-04 00:00:00,75.453,75.525,75.385,75.501,2451.0
2020-08-04 01:00:00,75.503,75.598,75.47,75.566,2359.0
2020-08-04 02:00:00,75.566,75.671,75.565,75.643,2011.0
2020-08-04 03:00:00,75.643,75.657,75.575,75.604,1256.0
2020-08-04 04:00:00,75.604,75.71,75.515,75.643,1970.0
2020-08-04 05:00:00,75.643,75.653,75.512,75.64,1778.0
2020-08-04 06:00:00,75.644,75.78,75.555,75.691,3078.0
2020-08-04 07:00:00,75.689,75.713,75.567,75.604,4145.0
2020-08-04 08:00:00,75.6,75.701,75.537,75.69,3798.0
2020-08-04 09:00:00,75.691,75.759,75.655,75.713,2848.0
2020-08-04 10:00:00,75.712,75.757,75.675,75.745,2833.0
2020-08-04 11:00:00,75.745,75.779,75.595,75.707,3121.0
2020-08-04 12:00:00,75.709,75.721,75.563,75.585,3491.0
2020-08-04 13:00:00,75.583,75.633,75.507,75.593,3645.0
2020-08-04 14:00:00,75.594,75.742,75.544,75.717,4557.0
2020-08-04 15:00:00,75.719,75.769,75.646,75.691,3066.0
2020-08-04 16:00:00,75.691,75.71,75.607,75.637,2161.0
2020-08-04 17:00:00,75.637,75.7,75.606,75.7,1719.0
2020-08-04 18:00:00,75.7,75.701,75.571,75.669,1759.0
2020-08-04 19:00:00,75.668,75.71,75.656,75.704,2063.0
2020-08-04 20:00:00,75.704,75.743,75.669,75.694,1287.0
2020-08-04 21:00:00,75.694,75.723,75.596,75.662,508.0
2020-08-04 22:00:00,75.673,75.76,75.661,75.736,1483.0
2020-08-04 23:00:00,75.73,75.813,75.664,75.799,1366.0
2020-08-05 00:00:00,75.798,75.818,75.696,75.718,3105.0
2020-08-05 01:00:00,75.716,75.808,75.697,75.756,2748.0
2020-08-05 02:00:00,75.756,75.909,75.737,75.901,2194.0
2020-08-05 03:00:00,75.902,75.92,75.849,75.904,1486.0
2020-08-05 04:00:00,75.902,75.91,75.856,75.889,1296.0
2020-08-05 05:00:00,75.889,75.916,75.859,75.859,1360.0
2020-08-05 06:00:00,75.86,75.972,75.83,75.972,2823.0
2020-08-05 07:00:00,75.971,76.09,75.937,76.048,3426.0
2020-08-05 08:00:00,76.048,76.1,75.95,76.092,3537.0
2020-08-05 09:00:00,76.094,76.306,76.069,76.28,3383.0
2020-08-05 10:00:00,76.28,76.35,76.228,76.295,2982.0
2020-08-05 11:00:00,76.292,76.384,76.282,76.381,2822.0
2020-08-05 12:00:00,76.382,76.406,76.231,76.254,4452.0
2020-08-05 13:00:00,76.253,76.333,76.189,76.226,4757.0
2020-08-05 14:00:00,76.227,76.247,76.148,76.2,4384.0
2020-08-05 15:00:00,76.205,76.254,76.069,76.077,3171.0
2020-08-05 16:00:00,76.077,76.115,76.005,76.017,2569.0
2020-08-05 17:00:00,76.017,76.026,75.915,75.957,1730.0
2020-08-05 18:00:00,75.957,75.989,75.932,75.963,1533.0
2020-08-05 19:00:00,75.961,76.004,75.937,75.96,1489.0
2020-08-05 20:00:00,75.959,75.959,75.909,75.936,1020.0
2020-08-05 21:00:00,75.921,75.994,75.858,75.936,765.0
2020-08-05 22:00:00,75.932,76.034,75.911,76.021,1033.0
2020-08-05 23:00:00,76.022,76.065,75.97,75.976,1023.0
2020-08-06 00:00:00,75.977,76.132,75.964,76.073,2484.0
2020-08-06 01:00:00,76.073,76.1,75.938,75.965,2341.0
2020-08-06 02:00:00,75.964,75.967,75.833,75.837,2324.0
2020-08-06 03:00:00,75.837,75.985,75.835,75.959,1675.0
2020-08-06 04:00:00,75.959,75.996,75.935,75.985,1280.0
2020-08-06 05:00:00,75.983,76.034,75.949,75.964,2222.0
2020-08-06 06:00:00,75.969,76.058,75.872,75.912,4372.0
2020-08-06 07:00:00,75.913,75.939,75.824,75.898,4286.0
2020-08-06 08:00:00,75.899,75.926,75.835,75.914,3574.0
2020-08-06 09:00:00,75.915,75.981,75.905,75.939,2825.0
2020-08-06 10:00:00,75.939,75.953,75.755,75.781,2766.0
2020-08-06 11:00:00,75.781,75.784,75.66,75.69,3166.0
2020-08-06 12:00:00,75.69,75.972,75.685,75.962,3558.0
2020-08-06 13:00:00,75.957,76.059,75.857,76.059,3899.0
2020-08-06 14:00:00,76.059,76.208,75.928,76.144,5543.0
2020-08-06 15:00:00,76.15,76.258,76.093,76.258,3892.0
2020-08-06 16:00:00,76.256,76.317,76.22,76.316,3321.0
2020-08-06 17:00:00,76.316,76.325,76.248,76.257,2228.0
2020-08-06 18:00:00,76.257,76.393,76.239,76.373,2079.0
2020-08-06 19:00:00,76.374,76.437,76.342,76.397,2504.0
2020-08-06 20:00:00,76.4,76.405,76.342,76.364,1030.0
2020-08-06 21:00:00,76.35,76.364,76.194,76.28,798.0
2020-08-06 22:00:00,76.282,76.369,76.28,76.316,929.0
2020-08-06 23:00:00,76.316,76.377,76.308,76.348,1045.0
2020-08-07 00:00:00,76.35,76.434,76.3,76.355,2451.0
2020-08-07 01:00:00,76.355,76.363,76.165,76.295,2889.0
2020-08-07 02:00:00,76.293,76.306,76.129,76.173,2426.0
2020-08-07 03:00:00,76.172,76.189,75.999,76.019,2789.0
2020-08-07 04:00:00,76.02,76.124,75.991,76.068,2187.0
2020-08-07 05:00:00,76.067,76.094,75.983,76.029,1883.0
2020-08-07 06:00:00,76.029,76.153,76.028,76.105,2439.0
2020-08-07 07:00:00,76.102,76.265,76.089,76.256,3139.0
2020-08-07 08:00:00,76.254,76.262,76.119,76.176,2816.0
2020-08-07 09:00:00,76.176,76.231,76.111,76.151,2595.0
2020-08-07 10:00:00,76.153,76.186,76.06,76.064,2328.0
2020-08-07 11:00:00,76.064,76.131,76.064,76.127,2235.0
2020-08-07 12:00:00,76.127,76.253,76.095,76.12,4763.0
2020-08-07 13:00:00,76.118,76.118,75.873,75.958,5584.0
2020-08-07 14:00:00,75.958,76.033,75.853,76.001,5328.0
2020-08-07 15:00:00,76.006,76.016,75.843,75.853,3346.0
2020-08-07 16:00:00,75.855,75.878,75.788,75.86,2404.0
2020-08-07 17:00:00,75.856,75.857,75.734,75.779,2722.0
2020-08-07 18:00:00,75.779,75.803,75.724,75.739,1853.0
2020-08-07 19:00:00,75.744,75.838,75.728,75.799,2024.0
2020-08-07 20:00:00,75.799,75.881,75.795,75.822,964.0
2020-08-09 21:00:00,75.776,75.875,75.682,75.785,2172.0
2020-08-09 22:00:00,75.788,75.838,75.699,75.716,1386.0
2020-08-09 23:00:00,75.717,75.787,75.711,75.747,1292.0
2020-08-10 00:00:00,75.749,75.844,75.749,75.774,1537.0
2020-08-10 01:00:00,75.777,75.813,75.708,75.795,1907.0
2020-08-10 02:00:00,75.795,75.866,75.774,75.787,1514.0
2020-08-10 03:00:00,75.785,75.817,75.763,75.794,1006.0
2020-08-10 04:00:00,75.794,75.821,75.742,75.752,736.0
2020-08-10 05:00:00,75.752,75.792,75.734,75.785,939.0
2020-08-10 06:00:00,75.785,75.847,75.739,75.76,2049.0
2020-08-10 07:00:00,75.76,75.858,75.744,75.832,2856.0
2020-08-10 08:00:00,75.832,75.861,75.765,75.858,2348.0
2020-08-10 09:00:00,75.858,75.892,75.8,75.81,1885.0
2020-08-10 10:00:00,75.81,75.869,75.793,75.829,1809.0
2020-08-10 11:00:00,75.828,75.866,75.813,75.845,1626.0
2020-08-10 12:00:00,75.846,75.903,75.814,75.892,2113.0
2020-08-10 13:00:00,75.891,76.017,75.891,75.957,3142.0
2020-08-10 14:00:00,75.957,75.977,75.688,75.706,4034.0
2020-08-10 15:00:00,75.707,75.806,75.684,75.805,2923.0
2020-08-10 16:00:00,75.805,75.831,75.771,75.8,1969.0
2020-08-10 17:00:00,75.8,75.816,75.769,75.796,1402.0
2020-08-10 18:00:00,75.795,75.81,75.743,75.761,1472.0
2020-08-10 19:00:00,75.762,75.79,75.712,75.775,1703.0
2020-08-10 20:00:00,75.772,75.773,75.733,75.747,713.0
2020-08-10 21:00:00,75.729,75.769,75.676,75.753,624.0
2020-08-10 22:00:00,75.751,75.777,75.713,75.752,727.0
2020-08-10 23:00:00,75.751,75.84,75.738,75.836,936.0
2020-08-11 00:00:00,75.838,75.939,75.838,75.861,2268.0
2020-08-11 01:00:00,75.861,76.009,75.854,75.995,2209.0
2020-08-11 02:00:00,75.994,76.106,75.959,76.077,1824.0
2020-08-11 03:00:00,76.077,76.13,76.045,76.129,1296.0
2020-08-11 04:00:00,76.129,76.202,76.11,76.174,1269.0
2020-08-11 05:00:00,76.173,76.246,76.115,76.118,1526.0
2020-08-11 06:00:00,76.12,76.154,75.978,76.038,2676.0
2020-08-11 07:00:00,76.038,76.167,76.032,76.09,2997.0
2020-08-11 08:00:00,76.089,76.136,76.027,76.112,3020.0
2020-08-11 09:00:00,76.115,76.209,76.104,76.134,3218.0
2020-08-11 10:00:00,76.134,76.222,76.108,76.171,2319.0
2020-08-11 11:00:00,76.171,76.216,76.106,76.106,2459.0
2020-08-11 12:00:00,76.11,76.203,76.106,76.152,3692.0
2020-08-11 13:00:00,76.15,76.255,76.067,76.227,5425.0
2020-08-11 14:00:00,76.226,76.261,76.127,76.242,4602.0
2020-08-11 15:00:00,76.245,76.327,76.205,76.232,3629.0
2020-08-11 16:00:00,76.231,76.324,76.231,76.311,2419.0
2020-08-11 17:00:00,76.313,76.33,76.258,76.322,2434.0
2020-08-11 18:00:00,76.323,76.333,76.206,76.281,2490.0
2020-08-11 19:00:00,76.281,76.281,76.012,76.049,3497.0
2020-08-11 20:00:00,76.048,76.093,75.98,76.06,1394.0
2020-08-11 21:00:00,76.05,76.127,75.99,76.07,770.0
2020-08-11 22:00:00,76.071,76.13,76.06,76.118,842.0
2020-08-11 23:00:00,76.118,76.133,76.064,76.085,1572.0
2020-08-12 00:00:00,76.083,76.202,76.016,76.066,3300.0
2020-08-12 01:00:00,76.066,76.137,76.009,76.058,3323.0
2020-08-12 02:00:00,76.055,76.074,75.859,75.968,3906.0
2020-08-12 03:00:00,75.965,76.038,75.919,76.004,2868.0
2020-08-12 04:00:00,76.003,76.03,75.911,75.954,2132.0
2020-08-12 05:00:00,75.955,75.984,75.891,75.959,1750.0
2020-08-12 06:00:00,75.957,76.113,75.941,76.052,2808.0
2020-08-12 07:00:00,76.051,76.162,76.027,76.125,3891.0
2020-08-12 08:00:00,76.124,76.167,76.06,76.114,3449.0
2020-08-12 09:00:00,76.113,76.235,76.066,76.193,2746.0
2020-08-12 10:00:00,76.195,76.3,76.184,76.272,2384.0
2020-08-12 11:00:00,76.269,76.319,76.177,76.251,2422.0
2020-08-12 12:00:00,76.257,76.422,76.198,76.319,3821.0
2020-08-12 13:00:00,76.32,76.455,76.316,76.362,4918.0
2020-08-12 14:00:00,76.362,76.681,76.285,76.662,4928.0
2020-08-12 15:00:00,76.661,76.714,76.554,76.58,3394.0
2020-08-12 16:00:00,76.579,76.691,76.563,76.601,2188.0
2020-08-12 17:00:00,76.599,76.628,76.535,76.574,1960.0
2020-08-12 18:00:00,76.572,76.595,76.524,76.529,1586.0
2020-08-12 19:00:00,76.527,76.609,76.492,76.507,2055.0
2020-08-12 20:00:00,76.508,76.574,76.499,76.563,1223.0
2020-08-12 21:00:00,76.524,76.571,76.426,76.51,730.0
2020-08-12 22:00:00,76.508,76.593,76.501,76.573,864.0
2020-08-12 23:00:00,76.573,76.588,76.491,76.543,1198.0
2020-08-13 00:00:00,76.543,76.688,76.51,76.545,2485.0
2020-08-13 01:00:00,76.545,76.67,76.472,76.543,3405.0
2020-08-13 02:00:00,76.544,76.556,76.453,76.499,1929.0
2020-08-13 03:00:00,76.5,76.515,76.452,76.501,1432.0
2020-08-13 04:00:00,76.501,76.536,76.46,76.496,1238.0
2020-08-13 05:00:00,76.489,76.529,76.411,76.445,1651.0
2020-08-13 06:00:00,76.446,76.494,76.398,76.461,2803.0
2020-08-13 07:00:00,76.459,76.507,76.345,76.41,3192.0
2020-08-13 08:00:00,76.412,76.535,76.371,76.512,2913.0
2020-08-13 09:00:00,76.51,76.563,76.466,76.563,2196.0
2020-08-13 10:00:00,76.559,76.668,76.553,76.621,2324.0
2020-08-13 11:00:00,76.622,76.7,76.551,76.584,2826.0
2020-08-13 12:00:00,76.589,76.69,76.554,76.662,2923.0
2020-08-13 13:00:00,76.662,76.679,76.581,76.66,3865.0
2020-08-13 14:00:00,76.66,76.687,76.563,76.671,4092.0
2020-08-13 15:00:00,76.678,76.683,76.488,76.539,2842.0
2020-08-13 16:00:00,76.539,76.56,76.516,76.549,1460.0
2020-08-13 17:00:00,76.547,76.578,76.491,76.549,2205.0
2020-08-13 18:00:00,76.549,76.562,76.35,76.352,2928.0
2020-08-13 19:00:00,76.355,76.405,76.311,76.369,2246.0
2020-08-13 20:00:00,76.368,76.467,76.36,76.43,1184.0
2020-08-13 21:00:00,76.422,76.464,76.334,76.424,824.0
2020-08-13 22:00:00,76.423,76.493,76.408,76.481,874.0
2020-08-13 23:00:00,76.481,76.54,76.43,76.467,1242.0
2020-08-14 00:00:00,76.468,76.48,76.363,76.368,2027.0
2020-08-14 01:00:00,76.368,76.421,76.334,76.368,1933.0
2020-08-14 02:00:00,76.366,76.379,76.31,76.354,1404.0
2020-08-14 03:00:00,76.354,76.398,76.277,76.384,1168.0
2020-08-14 04:00:00,76.384,76.445,76.378,76.386,938.0
2020-08-14 05:00:00,76.386,76.485,76.371,76.471,1186.0
2020-08-14 06:00:00,76.472,76.503,76.391,76.391,1975.0
2020-08-14 07:00:00,76.396,76.424,76.288,76.328,2625.0
2020-08-14 08:00:00,76.329,76.366,76.238,76.278,2160.0
2020-08-14 09:00:00,76.277,76.28,76.148,76.242,1865.0
2020-08-14 10:00:00,76.24,76.286,76.198,76.241,1880.0
2020-08-14 11:00:00,76.241,76.337,76.229,76.283,1607.0
2020-08-14 12:00:00,76.282,76.335,76.216,76.235,2413.0
2020-08-14 13:00:00,76.235,76.314,76.18,76.296,3157.0
2020-08-14 14:00:00,76.296,76.37,76.187,76.336,3847.0
2020-08-14 15:00:00,76.336,76.347,76.288,76.322,2029.0
2020-08-14 16:00:00,76.322,76.397,76.317,76.371,1803.0
2020-08-14 17:00:00,76.369,76.431,76.365,76.411,1297.0
2020-08-14 18:00:00,76.411,76.447,76.401,76.443,1082.0
2020-08-14 19:00:00,76.441,76.481,76.408,76.456,1198.0
2020-08-14 20:00:00,76.455,76.497,76.432,76.432,884.0
2020-08-16 21:00:00,76.326,76.54,76.326,76.447,539.0
2020-08-16 22:00:00,76.448,76.534,76.409,76.497,1014.0
2020-08-16 23:00:00,76.5,76.654,76.484,76.64,1310.0
2020-08-17 00:00:00,76.64,76.677,76.532,76.648,2085.0
2020-08-17 01:00:00,76.647,76.649,76.515,76.531,1888.0
2020-08-17 02:00:00,76.535,76.669,76.533,76.632,1430.0
2020-08-17 03:00:00,76.633,76.638,76.495,76.518,1001.0
2020-08-17 04:00:00,76.518,76.546,76.449,76.49,1086.0
2020-08-17 05:00:00,76.492,76.53,76.458,76.514,926.0
2020-08-17 06:00:00,76.515,76.553,76.464,76.476,1833.0
2020-08-17 07:00:00,76.475,76.485,76.362,76.464,2585.0
2020-08-17 08:00:00,76.463,76.472,76.346,76.45,2418.0
2020-08-17 09:00:00,76.451,76.476,76.394,76.471,2130.0
2020-08-17 10:00:00,76.469,76.474,76.392,76.412,1830.0
2020-08-17 11:00:00,76.413,76.448,76.358,76.405,2133.0
2020-08-17 12:00:00,76.406,76.479,76.362,76.45,2517.0
2020-08-17 13:00:00,76.45,76.601,76.43,76.542,2986.0
2020-08-17 14:00:00,76.533,76.614,76.403,76.406,3283.0
2020-08-17 15:00:00,76.403,76.454,76.347,76.413,2599.0
2020-08-17 16:00:00,76.414,76.469,76.399,76.428,1452.0
2020-08-17 17:00:00,76.429,76.45,76.408,76.42,1159.0
2020-08-17 18:00:00,76.417,76.467,76.403,76.424,1285.0
2020-08-17 19:00:00,76.424,76.501,76.409,76.501,1208.0
2020-08-17 20:00:00,76.5,76.543,76.453,76.469,940.0
2020-08-17 21:00:00,76.447,76.532,76.4,76.457,2074.0
2020-08-17 22:00:00,76.457,76.485,76.437,76.456,794.0
2020-08-17 23:00:00,76.456,76.518,76.437,76.467,908.0
2020-08-18 00:00:00,76.468,76.512,76.389,76.419,2417.0
2020-08-18 01:00:00,76.421,76.474,76.318,76.364,2620.0
2020-08-18 02:00:00,76.365,76.366,76.198,76.216,2089.0
2020-08-18 03:00:00,76.203,76.28,76.153,76.259,1767.0
2020-08-18 04:00:00,76.257,76.329,76.257,76.311,1322.0
2020-08-18 05:00:00,76.311,76.342,76.273,76.3,1209.0
2020-08-18 06:00:00,76.301,76.322,76.225,76.258,2255.0
2020-08-18 07:00:00,76.257,76.316,76.175,76.247,3534.0
2020-08-18 08:00:00,76.246,76.404,76.231,76.383,2817.0
2020-08-18 09:00:00,76.382,76.41,76.328,76.372,2191.0
2020-08-18 10:00:00,76.37,76.406,76.308,76.329,1942.0
2020-08-18 11:00:00,76.329,76.367,76.289,76.327,1818.0
2020-08-18 12:00:00,76.326,76.519,76.308,76.48,3032.0
2020-08-18 13:00:00,76.48,76.547,76.4,76.421,4104.0
2020-08-18 14:00:00,76.423,76.434,76.114,76.311,5257.0
2020-08-18 15:00:00,76.312,76.413,76.246,76.256,2525.0
2020-08-18 16:00:00,76.256,76.307,76.208,76.269,1878.0
2020-08-18 17:00:00,76.269,76.332,76.254,76.301,1428.0
