timestamps,open,high,low,close,tick_volume
2023-04-26 11:00:00,101.08,101.18,101.04,101.12,3159.0
2023-04-26 12:00:00,101.12,101.2,101.04,101.06,2831.0
2023-04-26 13:00:00,101.06,101.09,100.72,100.8,5894.0
2023-04-26 14:00:00,100.8,101.12,100.79,101.1,4347.0
2023-04-26 15:00:00,101.1,101.16,101.01,101.08,2709.0
2023-04-26 16:00:00,101.08,101.23,101.06,101.17,1743.0
2023-04-26 17:00:00,101.17,101.22,101.15,101.2,1133.0
2023-04-26 18:00:00,101.2,101.26,101.18,101.19,1275.0
2023-04-26 19:00:00,101.19,101.22,101.17,101.2,1060.0
2023-04-26 20:00:00,101.2,101.2,101.16,101.16,286.0
2023-04-27 00:00:00,101.14,101.18,101.11,101.14,548.0
2023-04-27 01:00:00,101.14,101.2,101.12,101.14,656.0
2023-04-27 02:00:00,101.14,101.16,101.1,101.1,554.0
2023-04-27 03:00:00,101.1,101.16,101.1,101.16,379.0
2023-04-27 04:00:00,101.16,101.17,101.1,101.12,406.0
2023-04-27 05:00:00,101.12,101.14,101.03,101.06,772.0
2023-04-27 06:00:00,101.06,101.16,101.05,101.1,1440.0
2023-04-27 07:00:00,101.1,101.21,101.08,101.16,2032.0
2023-04-27 08:00:00,101.16,101.22,101.08,101.14,1477.0
2023-04-27 09:00:00,101.14,101.26,101.12,101.24,1139.0
2023-04-27 10:00:00,101.24,101.26,101.14,101.14,1199.0
2023-04-27 11:00:00,101.15,101.22,101.1,101.18,1593.0
2023-04-27 12:00:00,101.18,101.5,100.9,101.38,6455.0
2023-04-27 13:00:00,101.38,101.56,101.3,101.41,5583.0
2023-04-27 14:00:00,101.41,101.44,101.28,101.39,4287.0
2023-04-27 15:00:00,101.39,101.42,101.24,101.35,3059.0
2023-04-27 16:00:00,101.35,101.41,101.31,101.39,1587.0
2023-04-27 17:00:00,101.39,101.42,101.24,101.28,1529.0
2023-04-27 18:00:00,101.28,101.3,101.24,101.24,965.0
2023-04-27 19:00:00,101.24,101.26,101.2,101.24,1049.0
2023-04-27 20:00:00,101.24,101.25,101.2,101.22,381.0
2023-04-28 00:00:00,101.19,101.22,101.18,101.2,550.0
2023-04-28 01:00:00,101.2,101.28,101.16,101.26,1457.0
2023-04-28 02:00:00,101.26,101.32,101.25,101.31,580.0
2023-04-28 03:00:00,101.31,101.34,101.22,101.27,718.0
2023-04-28 04:00:00,101.27,101.46,101.22,101.42,1920.0
2023-04-28 05:00:00,101.42,101.52,101.38,101.47,946.0
2023-04-28 06:00:00,101.47,101.58,101.36,101.45,3090.0
2023-04-28 07:00:00,101.45,101.68,101.45,101.55,3155.0
2023-04-28 08:00:00,101.55,101.8,101.54,101.71,2701.0
2023-04-28 09:00:00,101.71,101.8,101.7,101.78,1765.0
2023-04-28 10:00:00,101.77,101.8,101.66,101.78,1326.0
2023-04-28 11:00:00,101.78,101.84,101.73,101.83,1328.0
2023-04-28 12:00:00,101.83,102.0,101.65,101.73,5651.0
2023-04-28 13:00:00,101.73,101.74,101.49,101.62,4954.0
2023-04-28 14:00:00,101.62,101.7,101.25,101.29,6142.0
2023-04-28 15:00:00,101.29,101.34,101.2,101.23,4018.0
2023-04-28 16:00:00,101.23,101.3,101.22,101.29,1919.0
2023-04-28 17:00:00,101.29,101.36,101.28,101.34,1101.0
2023-04-28 18:00:00,101.34,101.41,101.32,101.39,1082.0
2023-04-28 19:00:00,101.38,101.43,101.36,101.38,841.0
2023-04-28 20:00:00,101.38,101.42,101.38,101.4,420.0
2023-04-30 22:00:00,101.39,101.46,101.38,101.45,444.0
2023-04-30 23:00:00,101.45,101.48,101.44,101.48,384.0
2023-05-01 00:00:00,101.48,101.56,101.44,101.54,612.0
2023-05-01 01:00:00,101.54,101.58,101.52,101.55,344.0
2023-05-01 02:00:00,101.55,101.58,101.54,101.54,325.0
2023-05-01 03:00:00,101.54,101.56,101.5,101.5,284.0
2023-05-01 04:00:00,101.5,101.58,101.5,101.55,277.0
2023-05-01 05:00:00,101.55,101.6,101.54,101.56,349.0
2023-05-01 06:00:00,101.56,101.64,101.56,101.61,777.0
2023-05-01 07:00:00,101.61,101.64,101.54,101.58,1083.0
2023-05-01 08:00:00,101.58,101.68,101.58,101.68,1474.0
2023-05-01 09:00:00,101.68,101.72,101.6,101.61,596.0
2023-05-01 10:00:00,101.61,101.62,101.56,101.56,844.0
2023-05-01 11:00:00,101.56,101.6,101.55,101.58,1135.0
2023-05-01 12:00:00,101.58,101.6,101.39,101.4,1636.0
2023-05-01 13:00:00,101.4,101.5,101.38,101.49,1482.0
2023-05-01 14:00:00,101.49,101.8,101.49,101.78,4209.0
2023-05-01 15:00:00,101.78,101.93,101.78,101.9,1718.0
2023-05-01 16:00:00,101.9,101.95,101.88,101.9,1082.0
2023-05-01 17:00:00,101.9,101.92,101.86,101.86,876.0
2023-05-01 18:00:00,101.86,101.92,101.84,101.92,951.0
2023-05-01 19:00:00,101.92,101.94,101.88,101.9,613.0
2023-05-01 20:00:00,101.9,101.9,101.86,101.87,429.0
2023-05-02 00:00:00,101.92,101.94,101.84,101.86,551.0
2023-05-02 01:00:00,101.86,101.86,101.72,101.78,624.0
2023-05-02 02:00:00,101.78,101.8,101.78,101.78,426.0
2023-05-02 03:00:00,101.78,101.82,101.78,101.82,363.0
2023-05-02 04:00:00,101.82,101.87,101.78,101.84,1254.0
2023-05-02 05:00:00,101.84,101.84,101.77,101.84,804.0
2023-05-02 06:00:00,101.84,101.85,101.75,101.78,2079.0
2023-05-02 07:00:00,101.78,101.85,101.68,101.84,3493.0
2023-05-02 08:00:00,101.84,102.02,101.83,101.94,3959.0
2023-05-02 09:00:00,101.94,102.08,101.88,102.06,3015.0
2023-05-02 10:00:00,102.06,102.09,102.0,102.03,1668.0
2023-05-02 11:00:00,102.03,102.04,101.87,101.93,1748.0
2023-05-02 12:00:00,101.93,102.08,101.92,102.08,2172.0
2023-05-02 13:00:00,102.08,102.18,102.05,102.15,2513.0
2023-05-02 14:00:00,102.16,102.16,101.72,101.83,7983.0
2023-05-02 15:00:00,101.83,101.85,101.71,101.71,3709.0
2023-05-02 16:00:00,101.71,101.74,101.65,101.68,1539.0
2023-05-02 17:00:00,101.68,101.73,101.67,101.73,1015.0
2023-05-02 18:00:00,101.73,101.74,101.68,101.7,1152.0
2023-05-02 19:00:00,101.7,101.7,101.63,101.65,658.0
2023-05-02 20:00:00,101.65,101.71,101.64,101.7,261.0
2023-05-03 00:00:00,101.62,101.68,101.56,101.58,451.0
2023-05-03 01:00:00,101.58,101.6,101.49,101.5,563.0
2023-05-03 02:00:00,101.5,101.53,101.47,101.48,536.0
2023-05-03 03:00:00,101.48,101.5,101.46,101.46,368.0
2023-05-03 04:00:00,101.46,101.51,101.46,101.51,284.0
2023-05-03 05:00:00,101.51,101.52,101.46,101.5,491.0
2023-05-03 06:00:00,101.5,101.55,101.39,101.4,1267.0
2023-05-03 07:00:00,101.4,101.43,101.32,101.38,1988.0
2023-05-03 08:00:00,101.38,101.38,101.26,101.32,1485.0
2023-05-03 09:00:00,101.32,101.35,101.27,101.3,1411.0
2023-05-03 10:00:00,101.31,101.38,101.3,101.36,1272.0
2023-05-03 11:00:00,101.36,101.38,101.27,101.32,1581.0
2023-05-03 12:00:00,101.32,101.46,101.28,101.32,3606.0
2023-05-03 13:00:00,101.32,101.36,101.28,101.36,2563.0
2023-05-03 14:00:00,101.36,101.36,101.14,101.17,3991.0
2023-05-03 15:00:00,101.17,101.2,101.11,101.2,2223.0
2023-05-03 16:00:00,101.19,101.2,101.14,101.19,1046.0
2023-05-03 17:00:00,101.2,101.22,101.14,101.14,897.0
2023-05-03 18:00:00,101.14,101.3,100.82,101.09,14032.0
2023-05-03 19:00:00,101.1,101.28,101.08,101.12,5928.0
2023-05-03 20:00:00,101.12,101.16,101.05,101.06,421.0
2023-05-04 00:00:00,101.0,101.0,100.84,100.93,820.0
2023-05-04 01:00:00,100.93,100.96,100.85,100.88,957.0
2023-05-04 02:00:00,100.88,100.88,100.82,100.84,713.0
2023-05-04 03:00:00,100.84,100.88,100.82,100.86,425.0
2023-05-04 04:00:00,100.86,100.88,100.81,100.86,415.0
2023-05-04 05:00:00,100.86,100.88,100.82,100.84,579.0
2023-05-04 06:00:00,100.84,100.92,100.79,100.9,1894.0
2023-05-04 07:00:00,100.9,101.09,100.88,101.04,2832.0
2023-05-04 08:00:00,101.04,101.19,101.04,101.16,1933.0
2023-05-04 09:00:00,101.17,101.2,101.06,101.07,1635.0
2023-05-04 10:00:00,101.07,101.11,101.0,101.03,1403.0
2023-05-04 11:00:00,101.03,101.04,100.9,100.92,1541.0
2023-05-04 12:00:00,100.92,101.4,100.51,101.36,8130.0
2023-05-04 13:00:00,101.36,101.4,101.06,101.18,8780.0
2023-05-04 14:00:00,101.18,101.37,101.02,101.26,9619.0
2023-05-04 15:00:00,101.26,101.33,101.16,101.2,4871.0
2023-05-04 16:00:00,101.2,101.2,101.0,101.06,2313.0
2023-05-04 17:00:00,101.06,101.1,101.03,101.1,1743.0
2023-05-04 18:00:00,101.1,101.2,101.09,101.16,1666.0
2023-05-04 19:00:00,101.16,101.18,101.14,101.16,882.0
2023-05-04 20:00:00,101.16,101.2,101.16,101.18,357.0
2023-05-05 00:00:00,101.12,101.15,101.06,101.08,396.0
2023-05-05 01:00:00,101.08,101.08,100.99,101.01,577.0
2023-05-05 02:00:00,101.01,101.08,101.0,101.04,525.0
2023-05-05 03:00:00,101.04,101.04,100.92,100.93,491.0
2023-05-05 04:00:00,100.93,100.96,100.92,100.94,239.0
2023-05-05 05:00:00,100.94,100.98,100.9,100.96,596.0
2023-05-05 06:00:00,100.96,101.02,100.9,100.9,1345.0
2023-05-05 07:00:00,100.9,101.06,100.89,101.04,1743.0
2023-05-05 08:00:00,101.04,101.09,101.02,101.05,1373.0
2023-05-05 09:00:00,101.06,101.1,101.04,101.07,1075.0
2023-05-05 10:00:00,101.07,101.1,101.02,101.06,920.0
2023-05-05 11:00:00,101.06,101.18,101.04,101.16,1042.0
2023-05-05 12:00:00,101.16,101.55,101.1,101.46,8614.0
2023-05-05 13:00:00,101.46,101.46,101.28,101.31,6879.0
2023-05-05 14:00:00,101.31,101.34,101.17,101.18,3945.0
2023-05-05 15:00:00,101.18,101.2,101.01,101.04,3036.0
2023-05-05 16:00:00,101.04,101.06,100.93,100.96,1346.0
2023-05-05 17:00:00,100.96,101.1,100.94,101.09,1480.0
2023-05-05 18:00:00,101.09,101.1,100.98,100.98,1114.0
2023-05-05 19:00:00,100.98,101.05,100.98,101.04,1214.0
2023-05-05 20:00:00,101.04,101.05,101.02,101.03,239.0
2023-05-07 22:00:00,101.02,101.1,101.01,101.08,266.0
2023-05-07 23:00:00,101.08,101.11,101.06,101.1,393.0
2023-05-08 00:00:00,101.1,101.1,101.02,101.02,509.0
2023-05-08 01:00:00,101.02,101.07,100.97,100.98,542.0
2023-05-08 02:00:00,100.98,101.0,100.92,100.96,478.0
2023-05-08 03:00:00,100.96,100.97,100.9,100.92,279.0
2023-05-08 04:00:00,100.92,100.92,100.87,100.87,246.0
2023-05-08 05:00:00,100.87,100.92,100.86,100.9,402.0
2023-05-08 06:00:00,100.9,100.92,100.82,100.84,581.0
2023-05-08 07:00:00,100.84,100.92,100.82,100.88,1162.0
2023-05-08 08:00:00,100.88,100.94,100.82,100.94,1359.0
2023-05-08 09:00:00,100.94,101.02,100.91,100.94,1062.0
2023-05-08 10:00:00,100.94,100.94,100.82,100.84,690.0
2023-05-08 11:00:00,100.84,100.97,100.81,100.94,994.0
2023-05-08 12:00:00,100.94,100.96,100.87,100.91,1323.0
2023-05-08 13:00:00,100.91,100.93,100.85,100.86,1905.0
2023-05-08 14:00:00,100.86,101.07,100.84,101.04,2119.0
2023-05-08 15:00:00,101.04,101.08,100.98,101.02,1303.0
2023-05-08 16:00:00,101.02,101.02,100.94,100.96,773.0
2023-05-08 17:00:00,100.96,101.06,100.94,101.05,515.0
2023-05-08 18:00:00,101.05,101.16,101.05,101.14,1204.0
2023-05-08 19:00:00,101.14,101.18,101.14,101.17,659.0
2023-05-08 20:00:00,101.17,101.18,101.15,101.16,207.0
2023-05-09 00:00:00,101.2,101.3,101.2,101.27,906.0
2023-05-09 01:00:00,101.27,101.28,101.22,101.26,466.0
2023-05-09 02:00:00,101.26,101.29,101.22,101.24,314.0
2023-05-09 03:00:00,101.24,101.26,101.2,101.21,422.0
2023-05-09 04:00:00,101.21,101.24,101.2,101.24,311.0
2023-05-09 05:00:00,101.24,101.27,101.2,101.21,518.0
2023-05-09 06:00:00,101.21,101.23,101.14,101.18,1291.0
2023-05-09 07:00:00,101.18,101.36,101.15,101.31,1918.0
2023-05-09 08:00:00,101.31,101.36,101.25,101.32,1339.0
2023-05-09 09:00:00,101.32,101.32,101.25,101.25,911.0
2023-05-09 10:00:00,101.26,101.31,101.25,101.28,612.0
2023-05-09 11:00:00,101.28,101.46,101.26,101.42,885.0
2023-05-09 12:00:00,101.42,101.55,101.42,101.54,1898.0
2023-05-09 13:00:00,101.54,101.62,101.43,101.44,2762.0
2023-05-09 14:00:00,101.44,101.5,101.42,101.46,2446.0
2023-05-09 15:00:00,101.46,101.5,101.44,101.48,1339.0
2023-05-09 16:00:00,101.48,101.52,101.42,101.48,1069.0
2023-05-09 17:00:00,101.48,101.5,101.39,101.4,1070.0
2023-05-09 18:00:00,101.4,101.42,101.34,101.38,1322.0
2023-05-09 19:00:00,101.38,101.42,101.37,101.42,659.0
2023-05-09 20:00:00,101.42,101.43,101.4,101.42,401.0
2023-05-10 00:00:00,101.4,101.41,101.34,101.36,490.0
2023-05-10 01:00:00,101.36,101.38,101.32,101.36,452.0
2023-05-10 02:00:00,101.36,101.37,101.34,101.34,307.0
2023-05-10 03:00:00,101.34,101.36,101.32,101.32,263.0
2023-05-10 04:00:00,101.32,101.37,101.32,101.36,275.0
2023-05-10 05:00:00,101.36,101.46,101.36,101.42,428.0
2023-05-10 06:00:00,101.42,101.44,101.36,101.39,939.0
2023-05-10 07:00:00,101.4,101.44,101.3,101.42,1785.0
2023-05-10 08:00:00,101.42,101.51,101.42,101.5,1672.0
2023-05-10 09:00:00,101.5,101.54,101.44,101.46,820.0
2023-05-10 10:00:00,101.46,101.51,101.44,101.5,742.0
2023-05-10 11:00:00,101.5,101.56,101.49,101.54,818.0
2023-05-10 12:00:00,101.54,101.59,100.99,101.03,7667.0
2023-05-10 13:00:00,101.03,101.31,100.99,101.18,4943.0
2023-05-10 14:00:00,101.18,101.36,101.05,101.29,4836.0
2023-05-10 15:00:00,101.29,101.36,101.24,101.35,2370.0
2023-05-10 16:00:00,101.36,101.36,101.26,101.3,1247.0
2023-05-10 17:00:00,101.3,101.38,101.29,101.33,1418.0
2023-05-10 18:00:00,101.33,101.33,101.2,101.26,1120.0
2023-05-10 19:00:00,101.26,101.26,101.2,101.22,638.0
2023-05-10 20:00:00,101.22,101.23,101.21,101.22,183.0
2023-05-11 00:00:00,101.2,101.22,101.14,101.14,666.0
2023-05-11 01:00:00,101.14,101.2,101.1,101.2,786.0
2023-05-11 02:00:00,101.2,101.28,101.2,101.26,589.0
2023-05-11 03:00:00,101.26,101.3,101.23,101.29,403.0
2023-05-11 04:00:00,101.3,101.32,101.28,101.29,435.0
2023-05-11 05:00:00,101.29,101.3,101.24,101.27,445.0
2023-05-11 06:00:00,101.27,101.62,101.26,101.62,2058.0
2023-05-11 07:00:00,101.62,101.69,101.58,101.66,2914.0
2023-05-11 08:00:00,101.66,101.75,101.62,101.7,2256.0
2023-05-11 09:00:00,101.7,101.71,101.64,101.67,1236.0
2023-05-11 10:00:00,101.67,101.74,101.64,101.7,1121.0
2023-05-11 11:00:00,101.7,101.7,101.54,101.61,2537.0
2023-05-11 12:00:00,101.61,101.67,101.38,101.56,4889.0
2023-05-11 13:00:00,101.56,101.92,101.56,101.92,4559.0
2023-05-11 14:00:00,101.92,101.96,101.81,101.84,3485.0
2023-05-11 15:00:00,101.84,101.92,101.82,101.89,1803.0
2023-05-11 16:00:00,101.89,101.9,101.78,101.81,1215.0
2023-05-11 17:00:00,101.81,101.9,101.8,101.9,912.0
2023-05-11 18:00:00,101.9,101.9,101.85,101.86,829.0
2023-05-11 19:00:00,101.86,101.88,101.84,101.87,657.0
2023-05-11 20:00:00,101.87,101.88,101.86,101.87,179.0
2023-05-12 00:00:00,101.9,101.91,101.84,101.84,458.0
2023-05-12 01:00:00,101.84,101.88,101.82,101.82,490.0
2023-05-12 02:00:00,101.82,101.88,101.82,101.88,538.0
2023-05-12 03:00:00,101.88,101.9,101.84,101.84,554.0
2023-05-12 04:00:00,101.84,101.84,101.8,101.81,368.0
2023-05-12 05:00:00,101.81,101.84,101.78,101.84,433.0
2023-05-12 06:00:00,101.84,101.88,101.76,101.82,1508.0
2023-05-12 07:00:00,101.82,101.96,101.74,101.94,2096.0
2023-05-12 08:00:00,101.94,101.95,101.87,101.88,1164.0
2023-05-12 09:00:00,101.88,101.97,101.84,101.9,1041.0
2023-05-12 10:00:00,101.9,101.92,101.86,101.92,1074.0
2023-05-12 11:00:00,101.92,102.06,101.92,102.04,1060.0
2023-05-12 12:00:00,102.04,102.14,102.02,102.08,1938.0
2023-05-12 13:00:00,102.08,102.13,102.01,102.07,2471.0
2023-05-12 14:00:00,102.07,102.36,102.0,102.34,4490.0
2023-05-12 15:00:00,102.35,102.45,102.31,102.44,1898.0
2023-05-12 16:00:00,102.44,102.52,102.44,102.5,985.0
2023-05-12 17:00:00,102.5,102.5,102.45,102.47,761.0
2023-05-12 18:00:00,102.48,102.54,102.47,102.5,746.0
2023-05-12 19:00:00,102.5,102.51,102.48,102.5,581.0
2023-05-12 20:00:00,102.5,102.53,102.5,102.52,403.0
2023-05-14 22:00:00,102.53,102.56,102.5,102.52,230.0
2023-05-14 23:00:00,102.52,102.54,102.5,102.51,373.0
2023-05-15 00:00:00,102.51,102.58,102.49,102.52,546.0
2023-05-15 01:00:00,102.52,102.52,102.42,102.43,592.0
2023-05-15 02:00:00,102.43,102.51,102.42,102.51,545.0
2023-05-15 03:00:00,102.51,102.52,102.45,102.48,452.0
2023-05-15 04:00:00,102.48,102.51,102.45,102.46,399.0
2023-05-15 05:00:00,102.46,102.46,102.4,102.42,657.0
2023-05-15 06:00:00,102.42,102.47,102.36,102.39,1228.0
2023-05-15 07:00:00,102.39,102.41,102.32,102.35,1800.0
2023-05-15 08:00:00,102.35,102.42,102.32,102.4,1504.0
2023-05-15 09:00:00,102.4,102.48,102.38,102.38,1506.0
2023-05-15 10:00:00,102.38,102.41,102.3,102.3,965.0
2023-05-15 11:00:00,102.3,102.34,102.27,102.3,1292.0
2023-05-15 12:00:00,102.3,102.34,102.18,102.28,3066.0
2023-05-15 13:00:00,102.28,102.36,102.26,102.28,1989.0
2023-05-15 14:00:00,102.28,102.38,102.26,102.35,2037.0
2023-05-15 15:00:00,102.34,102.36,102.27,102.28,1146.0
2023-05-15 16:00:00,102.28,102.31,102.22,102.22,734.0
2023-05-15 17:00:00,102.22,102.26,102.22,102.24,623.0
2023-05-15 18:00:00,102.24,102.26,102.22,102.26,557.0
2023-05-15 19:00:00,102.26,102.26,102.23,102.24,413.0
2023-05-15 20:00:00,102.24,102.26,102.23,102.26,236.0
2023-05-16 00:00:00,102.25,102.26,102.19,102.2,421.0
2023-05-16 01:00:00,102.2,102.26,102.2,102.24,367.0
2023-05-16 02:00:00,102.24,102.32,102.2,102.2,495.0
2023-05-16 03:00:00,102.2,102.23,102.19,102.2,248.0
2023-05-16 04:00:00,102.2,102.23,102.2,102.21,357.0
2023-05-16 05:00:00,102.21,102.31,102.21,102.3,753.0
2023-05-16 06:00:00,102.3,102.4,102.28,102.3,2329.0
2023-05-16 07:00:00,102.29,102.32,102.12,102.15,2682.0
2023-05-16 08:00:00,102.15,102.16,102.08,102.14,1802.0
2023-05-16 09:00:00,102.14,102.14,102.02,102.1,1470.0
2023-05-16 10:00:00,102.1,102.14,102.08,102.11,978.0
2023-05-16 11:00:00,102.11,102.2,102.08,102.18,1323.0
2023-05-16 12:00:00,102.18,102.34,102.12,102.22,3952.0
2023-05-16 13:00:00,102.22,102.3,102.15,102.28,3143.0
2023-05-16 14:00:00,102.28,102.42,102.28,102.4,2475.0
2023-05-16 15:00:00,102.4,102.52,102.39,102.44,1751.0
2023-05-16 16:00:00,102.44,102.46,102.4,102.43,1102.0
2023-05-16 17:00:00,102.43,102.46,102.38,102.41,762.0
2023-05-16 18:00:00,102.41,102.43,102.38,102.4,559.0
2023-05-16 19:00:00,102.4,102.47,102.38,102.44,534.0
2023-05-16 20:00:00,102.44,102.46,102.42,102.45,393.0
2023-05-17 00:00:00,102.42,102.44,102.39,102.4,657.0
2023-05-17 01:00:00,102.4,102.48,102.38,102.4,781.0
2023-05-17 02:00:00,102.4,102.41,102.36,102.39,640.0
2023-05-17 03:00:00,102.4,102.43,102.38,102.43,347.0
2023-05-17 04:00:00,102.42,102.46,102.42,102.46,339.0
2023-05-17 05:00:00,102.46,102.58,102.46,102.56,677.0
2023-05-17 06:00:00,102.56,102.62,102.5,102.58,1283.0
2023-05-17 07:00:00,102.58,102.8,102.5,102.8,2675.0
2023-05-17 08:00:00,102.8,102.82,102.65,102.8,1829.0
2023-05-17 09:00:00,102.8,102.86,102.74,102.76,1596.0
2023-05-17 10:00:00,102.76,102.8,102.73,102.77,1035.0
2023-05-17 11:00:00,102.77,102.8,102.66,102.78,1438.0
2023-05-17 12:00:00,102.78,102.88,102.72,102.78,2314.0
2023-05-17 13:00:00,102.78,102.9,102.65,102.89,3251.0
2023-05-17 14:00:00,102.89,102.94,102.74,102.84,2951.0
2023-05-17 15:00:00,102.84,102.86,102.72,102.79,2099.0
2023-05-17 16:00:00,102.79,102.79,102.62,102.64,1374.0
2023-05-17 17:00:00,102.64,102.66,102.59,102.64,1110.0
2023-05-17 18:00:00,102.64,102.72,102.62,102.71,843.0
2023-05-17 19:00:00,102.71,102.71,102.66,102.68,585.0
2023-05-17 20:00:00,102.68,102.72,102.68,102.7,204.0
2023-05-18 00:00:00,102.72,102.77,102.68,102.7,553.0
2023-05-18 01:00:00,102.7,102.72,102.64,102.66,1035.0
2023-05-18 02:00:00,102.66,102.68,102.64,102.66,589.0
2023-05-18 03:00:00,102.66,102.74,102.65,102.72,517.0
2023-05-18 04:00:00,102.72,102.78,102.72,102.78,410.0
2023-05-18 05:00:00,102.77,102.83,102.76,102.8,759.0
2023-05-18 06:00:00,102.8,102.85,102.74,102.83,1409.0
2023-05-18 07:00:00,102.83,102.98,102.8,102.93,1595.0
2023-05-18 08:00:00,102.93,102.98,102.88,102.95,1960.0
2023-05-18 09:00:00,102.95,103.02,102.92,102.94,1336.0
2023-05-18 10:00:00,102.94,103.02,102.92,102.96,1023.0
2023-05-18 11:00:00,102.96,103.02,102.93,102.96,889.0
2023-05-18 12:00:00,102.96,103.23,102.94,103.19,3604.0
2023-05-18 13:00:00,103.19,103.31,103.14,103.29,3197.0
2023-05-18 14:00:00,103.29,103.4,103.23,103.38,2822.0
2023-05-18 15:00:00,103.38,103.44,103.32,103.34,1695.0
2023-05-18 16:00:00,103.34,103.46,103.3,103.46,1294.0
2023-05-18 17:00:00,103.46,103.48,103.42,103.44,1048.0
2023-05-18 18:00:00,103.44,103.46,103.42,103.44,664.0
2023-05-18 19:00:00,103.44,103.44,103.36,103.37,731.0
2023-05-18 20:00:00,103.37,103.4,103.36,103.4,274.0
2023-05-19 00:00:00,103.36,103.36,103.28,103.34,860.0
2023-05-19 01:00:00,103.34,103.48,103.32,103.44,905.0
2023-05-19 02:00:00,103.44,103.47,103.33,103.35,737.0
2023-05-19 03:00:00,103.35,103.4,103.34,103.38,480.0
2023-05-19 04:00:00,103.38,103.45,103.38,103.42,441.0
2023-05-19 05:00:00,103.42,103.43,103.36,103.38,520.0
2023-05-19 06:00:00,103.38,103.4,103.17,103.27,1873.0
2023-05-19 07:00:00,103.27,103.31,103.18,103.28,2028.0
2023-05-19 08:00:00,103.28,103.34,103.16,103.22,1622.0
2023-05-19 09:00:00,103.22,103.22,103.08,103.1,1982.0
2023-05-19 10:00:00,103.1,103.21,103.1,103.18,2226.0
2023-05-19 11:00:00,103.18,103.21,103.08,103.09,1961.0
2023-05-19 12:00:00,103.09,103.12,102.95,103.12,2982.0
2023-05-19 13:00:00,103.12,103.26,103.1,103.2,3042.0
2023-05-19 14:00:00,103.2,103.3,103.19,103.26,2530.0
2023-05-19 15:00:00,103.26,103.3,102.86,102.94,8651.0
2023-05-19 16:00:00,102.94,103.02,102.89,102.94,2365.0
2023-05-19 17:00:00,102.94,102.96,102.89,102.95,1036.0
2023-05-19 18:00:00,102.96,103.07,102.94,103.06,938.0
2023-05-19 19:00:00,103.06,103.15,103.05,103.06,718.0
2023-05-19 20:00:00,103.06,103.09,103.04,103.06,562.0
2023-05-21 22:00:00,103.01,103.04,102.94,102.96,309.0
2023-05-21 23:00:00,102.96,102.96,102.9,102.92,400.0
2023-05-22 00:00:00,102.92,102.97,102.88,102.9,725.0
2023-05-22 01:00:00,102.9,102.94,102.83,102.88,964.0
2023-05-22 02:00:00,102.88,102.94,102.88,102.9,666.0
2023-05-22 03:00:00,102.9,102.94,102.88,102.92,476.0
2023-05-22 04:00:00,102.92,102.96,102.9,102.96,502.0
2023-05-22 05:00:00,102.96,103.05,102.95,103.04,710.0
2023-05-22 06:00:00,103.04,103.09,102.94,103.04,1313.0
2023-05-22 07:00:00,103.04,103.16,103.02,103.04,1816.0
2023-05-22 08:00:00,103.04,103.12,103.0,103.01,1591.0
2023-05-22 09:00:00,103.01,103.02,102.92,102.96,1091.0
2023-05-22 10:00:00,102.97,102.98,102.87,102.96,864.0
2023-05-22 11:00:00,102.96,103.05,102.94,102.98,1183.0
2023-05-22 12:00:00,102.98,103.06,102.9,103.02,2038.0
2023-05-22 13:00:00,103.02,103.14,103.0,103.12,2679.0
2023-05-22 14:00:00,103.12,103.23,102.98,103.22,5058.0
2023-05-22 15:00:00,103.22,103.24,103.16,103.18,1530.0
2023-05-22 16:00:00,103.18,103.2,103.08,103.14,1039.0
2023-05-22 17:00:00,103.14,103.16,103.04,103.06,1339.0
2023-05-22 18:00:00,103.06,103.1,103.03,103.06,921.0
2023-05-22 19:00:00,103.06,103.14,103.05,103.12,700.0
2023-05-22 20:00:00,103.12,103.14,103.1,103.1,385.0
2023-05-23 00:00:00,103.14,103.14,103.04,103.1,646.0
2023-05-23 01:00:00,103.11,103.2,103.1,103.2,809.0
2023-05-23 02:00:00,103.2,103.22,103.13,103.14,522.0
2023-05-23 03:00:00,103.14,103.2,103.12,103.15,492.0
2023-05-23 04:00:00,103.15,103.16,103.12,103.12,453.0
2023-05-23 05:00:00,103.12,103.22,103.12,103.17,682.0
2023-05-23 06:00:00,103.17,103.21,103.11,103.13,1302.0
2023-05-23 07:00:00,103.13,103.32,103.13,103.2,2378.0
2023-05-23 08:00:00,103.2,103.32,103.18,103.2,2227.0
2023-05-23 09:00:00,103.2,103.4,103.2,103.4,1239.0
2023-05-23 10:00:00,103.4,103.49,103.39,103.42,1223.0
2023-05-23 11:00:00,103.42,103.44,103.36,103.43,1138.0
2023-05-23 12:00:00,103.43,103.54,103.36,103.52,2778.0
2023-05-23 13:00:00,103.52,103.53,103.3,103.34,5651.0
2023-05-23 14:00:00,103.34,103.37,103.2,103.34,4702.0
2023-05-23 15:00:00,103.34,103.42,103.34,103.41,1748.0
2023-05-23 16:00:00,103.42,103.51,103.4,103.45,1449.0
2023-05-23 17:00:00,103.45,103.47,103.34,103.36,989.0
2023-05-23 18:00:00,103.36,103.39,103.34,103.38,922.0
2023-05-23 19:00:00,103.38,103.46,103.37,103.45,884.0
